Status,Program,Grade Percentage,Date Accepted,Type,Other
Accepted,Accounting and Financial Management,97,Accepted March 5,105,
Accepted,Accounting and Financial Management,91,March 5,101,good ecs
Accepted,Accounting and Financial Management,96.2,March 7,,
Accepted,Accounting and Financial Management,97.7,Mar 7,101,With AIF
Accepted,Accounting and Financial Management,97,March 7,101 Applicant and Student Leadership,
Accepted,Accounting and Financial Management,95.75,March 5,101,
Accepted,Accounting and Financial Management,4,March 5/2006,105,1530 SAT which is important for american school applicants
Accepted,Accounting and Financial Management,88,May 7,101,
Accepted,Accounting and Financial Management,95,3.5,101,
Accepted,Accounting and Financial Management,96,05/07/2021,101,
Accepted,Accounting and Financial Management,92,May 7,101,"Decent ECs, Strong AFMAA"
Accepted,Accounting and Financial Management,92.3,April 6,101 applicant,
Accepted,Accounting and Financial Management,93,April 6,101 applicant,
Accepted,Accounting and Financial Management,91,April 6,101 applicant,
Accepted,Accounting and Financial Management,96,April 6,101,bombed my interview
Accepted,Accounting and Financial Management,88,November 22,April 6,
Accepted,Accounting and Financial Management,94,March 7th i got it but i havent accepted it yet,101,AIF
Accepted,Accounting and Financial Management,91,May 5,101,
Accepted,Accounting and Financial Management,4,early April,101,trash AFMAA
Accepted,Accounting and Financial Management,96.4,May 11th,101,"I can’t believe it, they have reached their cap limit on students so there’s not enough space in the program. So they put me in Honours arts and business instead 😦"
Accepted,Accounting and Financial Management,92,May 11th,101,
Accepted,Accounting and Financial Management,95,May 7,101,
Accepted,Accounting and Financial Management,91.5,May 7,101,"above avg ECs and AFMAA~ Deca Exec, Treasurer, Deca Champion"
Accepted,Accounting and Financial Management,92.8,May 7,101,sus
Accepted,Acturial Science,95+,"Feb 5th,2021",105F,
Accepted,AFM,85,2021-04-06,101,LOL HOW
Accepted,ARBUS (Honours Econ) COOP,87.6,February 12,105,No AIF
Deferred,Architectural Engineering,92.8,10/5,105D,deferred from tron
Accepted,Architectural Engineering,~94,March 29,101,
Accepted,Architectural Engineering,97,March 29,101,
Accepted,Architectural Engineering,89 (i know im confused too),March 29,101,national competitive seimming as an extracurricular
Accepted,Architectural Engineering,97,March 30,101,
Accepted,Architectural Engineering,93.6,March 26th,BC applicant,
Accepted,Architectural Engineering,94,March 29,101 applicant,
Accepted,Architectural Engineering,89,May 7,101,
Accepted,Architectural Engineering,98.45,date:March 29,101,strong AIF?
Accepted,Architectural Engineering,95,April Round,101,committed elsewhere
Accepted,Architectural Engineering,98,2021/04/28,105,
Accepted,Architectural Engineering,96.3,2021/04/28,conditional,
Accepted,Architectural Engineering,95,April 26,101,
Accepted,Architectural Engineering (GPA),4,May 10,101,
Accepted,Arts and Business,93,"May 7th, 2021",101,Highly involved with DECA Ontario as an executive and 2-time Provincial Finalist
Accepted,Arts and Business,91,February,101,
Deferred,Arts and Business,87.5,"May 11th,2021",101,deferred from afm lmao
Accepted,Arts and Science(105),94,Feb 19th 2021,,
Accepted,Arts Psychology,96,Feb 5,,(no aif)
Accepted,Arts Psychology,96,December 17,101,
Accepted,Biomedical Engineering,97.7,March 29,101,
Accepted,Biomedical Engineering,96.6,March 29,101,
Accepted,Biomedical Engineering,96,March 29,101,
Accepted,Biomedical Engineering,97,March 29,101,
Accepted,Biotech/CPA,95,May 6,101,
Accepted,BM at Waterloo and BBA at Laurier,92-93,May 11,101,
Accepted,"BMATH/BBA, FARM, Hon. Math",93.2,May 10,101,
Accepted,BME,~97.6,March 26th,105,16.6 adj
Accepted,BME,~96.4,March 29th,CEGEP app,
Accepted,BME,~95,March 29th,CEGEP 105,
Accepted,BME,98.8,May 10,105F,
Accepted,BME,99.8,March 29,101 Applicant,
Accepted,BME,93.2 (pre-adj),March 29,101,
Accepted,BME,99.96,March 29,101 app,
Accepted,BME,~95-96,March 29,101,11.6 adj
Accepted,BME,98,March 29,101,
Accepted,BME,96.8,April 20,101,applied for early decision
Accepted,BME,94,May 7 2021,101,
Accepted,BME,97.5,May 7,101,
Accepted,BME,93-94,"May 7th, 2021",101,12.5 adj
Deferred,BME,97,May 7,101,"800 hours of comp dance a year, ballet scholarship, more than 500 hours of volunteer work, my own free tutoring project, 5 math contests, worked at Walmart, Ontario finalist for swimming, several clubs and student council"
Accepted,BME,92,May 7th,101,yay
Accepted,BME,95,March 30,101,
Rejected,BME,94.5,May 13,101,
Accepted,Computer Engineering,97.7,May 7th,101,copium
Rejected,Computer Engineering,96.5,May 13,101,darn.
Rejected,Computer Engineering,96.8,"May 13, 2021",101,what??!!?? how
Rejected,Computer Engineering,93.66,May 13th,101,78 in chem omegalul. I know why fraser is hardstuck 16 adjust now
Rejected,Computer Engineering,95.2,May 13,101,:)
Rejected,Computer Engineering,96.2,May 13th,101,
Rejected,Computer Engineering,97.3,May 13th,105D,pain peko
Rejected,Computer Engineering,96.83,5/13/2021,101,
